ds,yhat,yhat_lower,yhat_upper
2025-09-19 08:35:12,115909.63752629593,112718.93018461476,119390.54400534548
2025-09-19 09:05:12,115899.92156153827,112810.8877045841,119160.44585130492
2025-09-19 09:35:11,115885.29520698308,112768.0561417441,119256.60184455554
2025-09-19 10:05:12,115869.97070056194,112619.14190818703,119130.28725880572
2025-09-19 10:35:12,115857.89050090294,112442.99913312525,119046.08787624018
2025-09-19 11:05:12,115851.49118197,112620.16616670556,118870.64495261671
2025-09-19 11:35:12,115851.05573242094,112629.86420520421,119043.90270700082
2025-09-19 12:05:12,115854.6505921585,112645.79832269433,119089.73041616597
2025-09-19 12:35:15,115858.7167841058,112399.05788385561,119165.53038600733
2025-09-19 13:05:11,115859.10278646821,112516.54991449305,119015.82808110301
2025-09-19 13:35:12,115852.33209803374,112769.7254977841,119231.87694293095
2025-09-19 14:05:12,115836.6257075128,112589.8980106155,119078.01764719273
2025-09-19 14:35:12,115812.50208625665,112624.41749252121,119207.08284947835
2025-09-19 15:05:12,115782.74119145516,112723.12043461703,118947.95723169822
2025-09-19 15:35:12,115751.7225713377,112612.23766023452,119138.46647102151
2025-09-19 16:05:13,115724.30818791832,112468.89353733261,118918.75897658881
2025-09-19 16:35:14,115704.64518390331,112420.01085978668,118908.43498249452
2025-09-19 17:05:13,115695.05925664477,112338.93013194294,119038.93298033238
2025-09-19 17:35:19,115695.48282855061,112269.22918985205,118730.45165780411
2025-09-19 18:05:15,115703.51671227257,112406.0049656214,119034.00139899342
2025-09-19 18:35:15,115715.18444132348,112349.9314346648,118991.07517143119
2025-09-19 19:05:14,115725.94784467827,112400.99008889051,118924.45060911366
2025-09-19 19:35:12,115732.01109968474,112428.25669441768,118980.16732259507
2025-09-19 20:05:13,115731.30870835733,112532.9443087049,118988.99801779492
2025-09-19 20:35:13,115724.01785143468,112297.11395446975,118913.99014761885
2025-09-19 21:05:12,115712.47243977658,112637.79376558129,119027.05647752031
2025-09-19 21:35:12,115700.38789929137,112377.91599976618,118980.1006122534
2025-09-19 22:05:12,115691.75749547334,112316.13334671399,118848.55701338191
2025-09-19 22:35:12,115689.5822341932,112222.61323351589,118606.65079216668
2025-09-19 23:05:12,115694.88208957056,112449.33448554063,118904.39656919814
2025-09-19 23:35:12,115706.23726347205,112567.46255013227,118926.97117687747
2025-09-20 00:05:14,115720.02361374222,112405.52466254412,119085.23199077211
2025-09-20 00:35:13,115731.20414687408,112521.86917117599,119138.87127126873
2025-09-20 01:05:11,115734.74421488187,112197.83977911825,118875.75670829254
2025-09-20 01:35:12,115726.88539750046,112560.46323453137,118965.58885252284
2025-09-20 02:05:12,115706.29297535654,112555.85450458614,118943.48031894147
2025-09-20 02:35:12,115674.58849256783,112404.67966141594,118824.28228128482
2025-09-20 03:05:12,115636.15285716522,112491.65636505089,119082.83372065121
2025-09-20 03:35:12,115597.22888505923,112382.47635419593,118857.28780277279
2025-09-20 04:05:11,115564.55470773696,112235.40519758908,118782.51952339236
2025-09-20 04:35:11,115543.76926230451,112319.62204092924,118852.87009225403
2025-09-20 05:05:15,115538.24385999638,112163.21563845407,118639.9488195674
2025-09-20 05:35:12,115548.25447909086,112352.13920373122,118792.28396971132
2025-09-20 06:05:15,115571.07961518526,112345.14378651307,119003.15575418647
2025-09-20 06:35:12,115601.48749870689,112404.41560577891,119080.4862851749
2025-09-20 07:05:11,115633.46084925157,112282.82061163532,118987.15683435375
2025-09-20 07:35:12,115661.28967971596,112408.37207980873,118659.58212720441
2025-09-20 08:05:13,115680.93786740548,112617.75876201762,118960.73254555905
2025-09-20 08:35:14,115690.93514537481,112402.1275743453,119075.70487041047
2025-09-20 09:05:13,115692.46035950867,112406.67168588568,119079.99434504636
2025-09-20 09:35:13,115688.7636200936,112559.67309800972,118718.01236498542
2025-09-20 10:05:12,115684.0620390971,112414.61498963757,118785.62559430496
2025-09-20 10:35:12,115682.2461565262,112510.60466066693,118998.61957476498
2025-09-20 11:05:12,115685.74759936263,112461.96374441004,118831.51776910902
2025-09-20 11:35:12,115694.83510577236,112542.55444323467,119001.04927189538
2025-09-20 12:05:13,115707.57050315118,112461.87049782982,119114.69164125009
2025-09-20 12:35:18,115720.39575503673,112587.75614980064,118895.26476862347
2025-09-20 13:05:14,115729.07874745564,112383.4976588894,118967.9307799525
2025-09-20 13:35:13,115730.21437244216,112409.00338255115,118890.90172488756
2025-09-20 14:05:12,115722.0061231403,112674.82264089765,118987.88952982536
2025-09-20 14:35:11,115704.97253510507,112621.0181408456,118958.1671123116
2025-09-20 15:05:12,115681.86182564404,112607.38775428123,119024.00570934404
2025-09-20 15:35:12,115657.09096995565,112519.31835159032,118678.22776392863
2025-09-20 16:05:13,115635.51851926176,112419.29780369488,118743.7565352467
2025-09-20 16:36:04,115621.03273821218,112374.92656312534,118539.35304355566
2025-09-20 17:05:14,115616.74978152239,112335.04712315732,118731.84445314597
2025-09-20 17:35:13,115621.81800583132,112320.98429132171,119034.39849451071
2025-09-20 18:05:11,115634.13068567096,112299.92865085602,118723.74715445678
2025-09-20 18:35:11,115649.7309488717,112533.38045191934,118744.09297695439
2025-09-20 19:05:12,115664.10842702434,112354.91318452392,118652.44471255924
2025-09-20 19:35:12,115673.45432330045,112366.95701639271,119029.34954131761
2025-09-20 20:05:13,115675.7223469716,112594.096970604,118937.35253738896
2025-09-20 20:35:12,115671.12055390267,112309.77404322296,119045.43005017446
2025-09-20 21:05:12,115661.99231499009,112511.99432908566,118908.75776547952
2025-09-20 21:35:14,115652.08066591436,112506.72246418093,118874.176454619
2025-09-20 22:05:16,115645.41787790049,112664.93045510243,118768.22955184465
2025-09-20 22:35:13,115645.0274175011,112500.357857737,118895.04508682001
2025-09-20 23:05:11,115651.92720678808,112490.79058274066,118878.69944958921
2025-09-20 23:35:11,115664.74638160161,112285.713050596,118870.45267428343
2025-09-21 00:05:11,115679.8697304403,112322.94716755851,118877.77276224867
2025-09-21 00:35:12,115692.33271251047,112455.8460745135,118926.1994908636
2025-09-21 01:05:11,115697.07985846918,112293.16682830136,119330.49370618766
2025-09-21 01:35:11,115690.39866075982,112407.74470288899,119091.72268170795
2025-09-21 02:05:11,115670.97661243838,112320.91303200589,118753.25716681613
2025-09-21 02:35:12,115640.44242120885,112383.57750105234,118886.68291730058
2025-09-21 03:05:11,115603.26062832323,112492.39800902692,118879.61110194445
2025-09-21 03:35:15,115565.56308031702,111881.97077641427,118841.21700940344
2025-09-21 04:05:12,115534.34071517368,112296.86101737041,118739.97538961969
2025-09-21 04:35:12,115515.09741140538,112490.98665607334,118673.25963657079
2025-09-21 05:05:11,115511.25871236622,112270.69445063914,118776.82376613255
2025-09-21 05:35:12,115523.13700741406,112222.85911198243,118696.18654076412
2025-09-21 06:05:13,115547.9925356626,112384.66084087182,118990.55640528885
2025-09-21 06:35:11,115580.69133557679,112388.05903415942,118591.53737946815
2025-09-21 07:05:12,115615.22357204412,112330.8795337859,118841.59203652936
2025-09-21 07:35:13,115645.83457271868,112585.83037673852,118760.66009991683
2025-09-21 08:05:16,115668.56381472132,112396.0974608556,118907.78604627136
2025-09-21 08:35:12,115681.88470039323,112401.98298595224,118977.89463885718
2025-09-21 09:05:16,115687.0955349516,112429.10182690846,118952.35185023815
2025-09-21 09:35:11,115687.39699717368,112165.5534517489,118824.943121564
2025-09-21 10:05:11,115687.03141637112,112487.83000988633,118844.58548377133
2025-09-21 10:35:12,115689.90489567765,112294.29115941747,118720.61621032454
2025-09-21 11:05:11,115698.44705301475,112687.63336530601,119169.53189631761
2025-09-21 11:35:11,115712.94396316206,112589.08331261993,119015.85725939329
2025-09-21 12:05:11,115731.45312601877,112259.35232638239,119107.78165635609
2025-09-21 12:35:12,115750.41448589801,112496.65124341419,118902.94086137247
2025-09-21 13:05:13,115765.66677234361,112477.37944121494,118887.1325580422
2025-09-21 13:35:12,115773.70777694622,112639.88808371154,119169.024759121
2025-09-21 14:05:12,115772.77279358623,112368.83663929718,118879.33590767524
2025-09-21 14:35:12,115763.36902786278,112674.05813505057,118890.63051974901
2025-09-21 15:05:12,115748.2704930271,112517.84950141094,118922.19117904946
2025-09-21 15:35:12,115731.85086578075,112475.83508241207,119073.55747020882
2025-09-21 16:05:12,115718.97966411625,112592.90903548559,119180.23634890963
2025-09-21 16:35:11,115713.77475587989,112398.74767445079,118908.37851747492
2025-09-21 17:05:11,115718.54297165903,112504.81522661798,119022.96312660426
2025-09-21 17:35:12,115733.23818744459,112579.87376437712,119013.76208348665
2025-09-21 18:05:12,115755.46757256667,112433.67919644027,119051.60864361684
2025-09-21 18:35:13,115781.2432883688,112707.85923105762,118937.66873771022
2025-09-21 19:05:12,115805.99311777459,112478.22190832207,118930.16466196373
2025-09-21 19:35:13,115825.95520898933,112455.34735538307,119062.4591733628
2025-09-21 20:05:12,115839.0078131259,112708.60187186167,119043.87314034047
2025-09-21 20:35:12,115845.35764008174,112517.0431713421,118949.61953394073
2025-09-21 21:05:12,115847.31287965589,112572.77077529709,118873.34555249561
2025-09-21 21:35:11,115848.59480212933,112435.04329582243,119028.86515636255
2025-09-21 22:05:14,115853.19584361455,112844.86943407053,119185.19075563973
2025-09-21 22:35:14,115864.09711716144,112572.73531088396,119040.81391285188
2025-09-21 23:05:12,115882.28800672668,112635.14472964735,119339.78922888414
2025-09-21 23:35:11,115906.36653896197,112564.23046939218,119158.24819604066
2025-09-22 00:05:13,115932.72671759548,113014.19112698657,119326.06800530333
2025-09-22 00:35:11,115956.26516939762,112574.56928905149,119489.87414482399
2025-09-22 01:05:11,115971.99208428063,112816.71293441883,119220.30417340044
2025-09-22 01:35:11,115976.11408404689,112720.13886555585,119250.8155576569
2025-09-22 02:05:14,115967.26197778933,112592.56924482792,118998.31325795899
2025-09-22 02:35:13,115947.0945669971,113009.31608188686,119172.62781300531
2025-09-22 03:05:13,115919.95630702311,112627.73028960692,119127.58673745446
2025-09-22 03:35:15,115892.05984878924,112837.87248200369,119179.34281485742
2025-09-22 04:05:11,115870.22251034988,112657.83476810454,119110.53684214095
2025-09-22 04:35:12,115859.96883321945,112681.55003523985,119330.04086894223
2025-09-22 05:05:16,115864.730889563,112464.56496466404,119328.25352643526
2025-09-22 05:35:15,115884.73020038057,112658.11726387078,118912.91286626417
2025-09-22 06:05:13,115917.1529761048,112472.58738304011,119296.73111923297
2025-09-22 06:35:15,115957.01193247063,112544.49444171581,119021.41832832003
2025-09-22 07:05:12,115997.96693301309,112438.92838900004,119297.67525331142
2025-09-22 07:35:14,116034.5140786504,112847.2161128036,119020.70097093037
2025-09-22 08:05:14,116062.4959121394,112896.44038326459,119255.29773838804
2025-09-22 08:35:13,116080.47179377252,112843.02937397393,119276.29327708884
2025-09-22 09:05:14,116089.62765425423,112973.3778102316,119301.57745197741
2025-09-22 09:35:14,116093.17192555325,112734.86913655685,119318.17671676575
2025-09-22 10:05:14,116095.31851049354,112795.26651816182,119442.80703124047
2025-09-22 10:35:11,116099.94128583503,112809.16367362432,119403.9694215078
2025-09-22 11:05:13,116109.4831905863,112773.55203149421,119240.86249370348
2025-09-22 11:35:12,116124.16695245031,112779.93606519405,119435.39402237497
2025-09-22 12:05:11,116142.05020351708,112806.83022806776,119469.44886759984
2025-09-22 12:35:12,116159.57263063343,113044.87134143178,119485.04455526319
2025-09-22 13:05:12,116172.54724376118,112717.73366885171,119481.6698686143
2025-09-22 13:35:15,116177.48279357742,112813.1257804376,119381.6556930706
2025-09-22 14:05:15,116172.57090084636,113073.61288513016,119416.09492844346
2025-09-22 14:35:13,116158.36139979906,113146.64007373278,119399.09079866938
2025-09-22 15:05:12,116137.60766833859,112607.17540232987,119244.54099145273
2025-09-22 15:35:13,116114.65838951453,113036.14740686512,119379.94663883805
2025-09-22 16:05:14,116094.41496656017,112969.64632139483,119201.13258758225
2025-09-22 16:35:12,116081.02218891167,112824.25311287593,119156.22124879005
2025-09-22 17:05:12,116076.75673584043,112858.46896752385,119434.17156946036
2025-09-22 17:35:12,116081.58636041865,112994.83604651492,119192.43371347754
2025-09-22 18:05:14,116093.16474085406,112795.13512390738,119391.39986252635
2025-09-22 18:35:12,116107.45560563548,112633.5206067037,119453.12754172918
2025-09-22 19:05:12,116119.99548454004,112826.26893537455,119336.35968073156
2025-09-22 19:35:58,116127.05985196015,112848.02524602671,119432.14920572477
2025-09-22 19:36:02,116127.06680281318,112801.31387884633,119480.16753630083
2025-09-22 20:05:13,116126.34350465279,112934.92290942206,119412.95623679017
2025-09-22 20:35:12,116118.30863743348,112770.66680977307,119557.98800164885
2025-09-22 21:05:14,116105.19634684663,112984.97742676258,119214.23969157334
2025-09-22 21:35:11,116090.81987973375,112627.65997838454,119201.1787343881
2025-09-22 22:05:12,116079.12347177856,112834.4077570487,119657.11739135293
2025-09-22 22:35:12,116073.17639926677,112801.85970779847,119361.4676301262
2025-09-22 23:05:14,116074.02683766965,112545.14867306872,119401.31068989
2025-09-22 23:35:13,116080.2792824793,112814.41138048736,119327.9554596917
2025-09-23 00:05:12,116088.3297673923,112905.81693092323,119405.09746037277
2025-09-23 00:35:12,116093.22659361678,113012.19498351967,119402.59113325083
2025-09-23 01:05:12,116089.93681398102,112747.83092512161,119357.41153123768
2025-09-23 01:35:12,116074.74551137726,113019.69281444677,119487.33490509244
2025-09-23 02:05:12,116046.36030107691,112947.05795571007,119288.33211488592
2025-09-23 02:35:13,116006.42077625904,112649.10273705625,119081.57595048996
2025-09-23 03:05:12,115959.42461996761,112774.02147142106,119272.36327936703
2025-09-23 03:35:12,115911.584282554,112726.35667814287,119134.43336402054
2025-09-23 04:05:14,115869.65070534476,112454.15839625112,119098.75727226165
2025-09-23 04:35:11,115839.48179674197,112670.64290891035,119140.89191824531
2025-09-23 05:05:11,115824.3095925521,112825.28654106948,119257.74622770146
2025-09-23 05:35:11,115824.52426253252,112539.08728457383,119078.59341840135
2025-09-23 06:05:12,115837.4106884232,112654.81942500446,119208.41312024475
2025-09-23 06:35:11,115857.8967995283,112442.3188373349,119040.59061024479
2025-09-23 07:05:12,115879.931442578,112660.79083985365,119423.62776066056
2025-09-23 07:35:12,115897.80793721361,112511.19246386344,119046.06694961007
2025-09-23 08:05:13,115907.59367663745,112792.3350166485,119351.47479144925
2025-09-23 08:35:14,115907.8517588853,112387.63067292082,119185.93568951359
2025-09-23 09:05:11,115899.82829853796,112480.88413273408,119078.50819615317
2025-09-23 09:35:15,115886.74766422431,112725.97174798357,118969.66874801306
2025-09-23 10:05:14,115872.9502600838,112400.50235131898,119038.87277277691
2025-09-23 10:35:12,115862.34102417888,112441.42493030768,118933.41059682338
2025-09-23 11:05:12,115857.37029957197,112839.98781093495,119302.46276777347
2025-09-23 11:35:12,115858.36023988221,112753.85343787022,118983.9445001432
2025-09-23 12:05:12,115863.40306696459,112868.71593092388,119212.80662908587
2025-09-23 12:35:12,115868.96147462266,112690.6707978423,119083.44944358544
2025-09-23 13:05:12,115870.92403989998,112840.99503231955,118977.35960550777
2025-09-23 13:35:13,115865.82672322204,112462.47546157813,119173.65880682819
2025-09-23 14:05:11,115851.94467385297,112581.57052095848,119310.26646785258
2025-09-23 14:35:13,115829.76587205904,112702.42147730495,119043.14653832091
2025-09-23 15:05:15,115802.12883559374,112652.61808053944,119194.93553178513
2025-09-23 15:35:14,115773.50317675846,112612.80261840315,119079.8923426377
2025-09-23 16:05:23,115748.62369848444,112549.05157859085,118802.70588792661
2025-09-23 16:35:23,115731.91783956336,112421.4858070662,119014.47460469765
2025-09-23 17:05:16,115725.5856181513,112415.06444068495,119162.71254693436
2025-09-23 17:35:16,115729.53775675186,112649.15144581888,119031.6081362733
2025-09-23 18:05:15,115741.46441858498,112273.50943186371,119186.48640795966
2025-09-23 18:35:12,115757.37604755229,112454.43158555357,119016.10818432324
2025-09-23 19:05:12,115772.83047368411,112437.13002505845,119077.4189328374
2025-09-23 19:35:13,115784.02486638643,112652.5601299232,118808.5771395944
2025-09-23 20:05:13,115788.8977133136,112766.579030695,119048.3692902644
2025-09-23 20:35:23,115787.64650789225,112586.9186490286,118951.70202051055
2025-09-23 21:05:14,115782.67662426653,112179.1104511926,119084.40112175947
2025-09-23 21:35:12,115777.68958144335,112510.82517699998,119070.66930404287
2025-09-23 22:05:14,115776.69852731103,112420.19232197791,118873.40092188257
2025-09-23 22:35:14,115782.73296183588,112572.29778706253,119099.80473969929
2025-09-23 23:05:12,115796.80309950448,112612.41869858718,118882.5988106366
2025-09-23 23:35:13,115817.54822431749,112462.93222840926,119155.3120427482
2025-09-24 00:05:13,115841.30637212013,112938.79191336436,119020.07291274729
2025-09-24 00:35:14,115863.11234812469,112614.62516643843,119158.38577114874
2025-09-24 01:05:12,115877.87258149828,112788.65387829677,119190.40794197713
2025-09-24 01:35:11,115881.89232005301,112709.97963305474,119202.85549145949
2025-09-24 02:05:15,115873.7969985388,112484.28148407784,119129.18465583093
2025-09-24 02:35:13,115855.27329435902,112586.05079105454,119199.47133339063
2025-09-24 03:05:12,115830.67143704394,112219.45153987131,119498.82905218539
2025-09-24 03:35:13,115806.20757486479,112525.4742729977,118959.84805004572
2025-09-24 04:05:12,115788.65183247358,112447.12713842458,118985.95817160865
2025-09-24 04:35:11,115783.6391188107,112683.67732015999,119207.56261184267
2025-09-24 05:05:12,115794.52354059656,112287.0097978911,119064.9050949122
2025-09-24 05:35:12,115821.57353195573,112490.04071590216,119118.33849975446
2025-09-24 06:05:15,115862.0834829863,112622.63096000698,119093.77913931759
2025-09-24 06:35:11,115910.69499458576,112623.74990181203,119180.99744422715
2025-09-24 07:05:16,115961.67836747579,112732.77122198298,119372.12281461869
2025-09-24 07:35:11,116008.78376782604,112801.3638477917,119196.97635305185
2025-09-24 08:05:13,116048.45247760252,112572.10038184297,119357.44800509165
2025-09-24 08:35:12,116078.95221825401,112807.69567667154,119439.23015612892
2025-09-24 09:05:12,116101.51563595615,112988.73109638978,119371.00927246988
2025-09-24 09:35:12,116119.33833262243,112978.02282908911,119169.59153102868
2025-09-24 10:05:18,116136.67222560143,112848.28369419657,119265.11653138623
2025-09-24 10:35:14,116157.22802284927,113186.995400229,119582.76397931609
2025-09-24 11:05:13,116183.52654464779,112849.06796269274,119574.41567357846
2025-09-24 11:35:14,116215.80957411739,112615.89184109797,119462.69617841605
2025-09-24 12:05:14,116252.0458508607,113053.80068664621,119341.60963025405
2025-09-24 12:35:20,116288.75869712132,113164.54452572457,119476.86822877836
2025-09-24 13:05:12,116321.37802169731,112972.46175285318,119904.59577468155
2025-09-24 13:35:11,116346.79158240167,113142.25357046648,119506.70256462264
2025-09-24 14:05:12,116363.05487733945,113188.2834880015,119537.36369984137
2025-09-24 14:35:14,116370.61468852707,113052.48736349032,119379.79162126018
2025-09-24 15:05:14,116372.20775787816,113170.33411502982,119631.23975632493
2025-09-24 15:35:13,116372.18671108934,113182.45448675189,119827.49300314065
2025-09-24 16:05:13,116375.38511862313,113224.46472918062,119726.2341346584
2025-09-24 16:35:11,116385.87064724053,113259.183870882,119717.32255705741
2025-09-24 17:05:13,116405.9742677015,113120.94816692556,119435.30432098696
2025-09-24 17:35:43,116436.11353261769,113204.01130511869,119827.94028709391
2025-09-24 18:05:14,116472.233924905,113302.3828151706,119643.1618467193
2025-09-24 18:35:12,116511.90056983936,113300.65529795123,119700.41629972988
2025-09-24 19:05:17,116550.2080941884,113385.20806553781,119736.40936521339
2025-09-24 19:35:13,116582.99103008468,113452.34048683249,119719.34918113567
2025-09-24 20:05:12,116608.39954413954,113465.86863511923,120061.53644630453
2025-09-24 20:35:17,116626.58312412772,113161.50823309502,119835.84791792808
2025-09-24 21:05:16,116639.7250351687,113581.54653614198,119888.06323223725
2025-09-24 21:35:12,116651.57840346552,113459.99015231308,119676.6966678754
2025-09-24 22:05:15,116666.17441204876,113132.8767818324,119612.59710087981
2025-09-24 22:35:14,116686.40852300488,113508.20114418183,120016.61730361514
2025-09-24 23:05:13,116713.30537112086,113420.31817796898,120082.84292755865
2025-09-24 23:35:12,116745.42863450796,113539.81671685894,119828.2697713734
2025-09-25 00:05:12,116779.1478785268,113617.53018675833,120037.13905986465
2025-09-25 00:35:12,116809.43602248868,113574.04710087337,119972.95597970912
2025-09-25 01:05:12,116831.21471712668,113582.91180316286,120249.69809060752
2025-09-25 01:35:14,116840.72252272,113681.66885498205,120121.29695775016
2025-09-25 02:05:13,116836.60315728704,113945.6714832326,119934.16125623215
2025-09-25 02:35:14,116820.47578101154,113477.86002191137,120099.6431252898
2025-09-25 03:05:16,116796.70815219556,113723.5136389637,120051.24819428254
2025-09-25 03:35:11,116771.65939357124,113560.79467947218,119961.92453474179
2025-09-25 04:05:13,116751.8555339624,113561.28888594052,119902.3670045125
2025-09-25 04:35:12,116743.09456931383,113792.61148293757,119998.30610591373
2025-09-25 05:05:13,116748.69042211576,113661.8759039448,119962.13422944768
2025-09-25 05:35:13,116768.92822906045,113314.49504821427,120074.43408493185
2025-09-25 06:05:12,116801.01661676425,113243.1622130791,119893.00924891785
2025-09-25 06:35:21,116840.11006104849,113886.13991571689,120155.6312978888
2025-09-25 07:05:13,116879.47922964244,113509.84878007304,120055.79166631725
2025-09-25 07:35:11,116913.94066845732,113909.65387087109,120015.12326852123
2025-09-25 08:05:12,116939.42300938022,113487.84439937762,120004.31133900359
2025-09-25 08:35:14,116954.40723208986,113598.5648319807,120137.6428062065
2025-09-25 09:05:16,116960.06601497247,113594.51842568073,119831.21119988717
2025-09-25 10:05:14,116957.45707775347,113728.68117514513,120217.94582920543
2025-09-25 10:35:15,116957.33767850489,113522.90149943915,120154.77300198207
2025-09-25 11:05:14,116961.7506546699,113735.56599131878,120602.63151980723
2025-09-25 11:35:17,116971.00017627481,113672.69289797367,120168.24788015941
2025-09-25 12:05:14,116983.09844907209,113656.28985593033,120463.26400430322
2025-09-25 12:35:15,116994.54935700001,113711.84494432437,120147.9053986792
2025-09-25 13:05:16,117001.19348278103,114046.38778275238,120080.90935757899
2025-09-25 13:35:15,116999.56173654603,113817.96984671542,120171.23558289399
2025-09-25 14:05:17,116987.88129700499,113599.32319386257,120287.84076507759
2025-09-25 14:35:16,116966.73478891468,113524.270130906,120447.18221215757
2025-09-25 15:05:11,116938.97903194811,113619.31408368846,120272.02081726736
2025-09-25 15:35:13,116908.82986002098,113708.98392277374,120118.93547775372
2025-09-25 16:05:15,116881.30206910765,113427.24844052154,120337.42674981289
2025-09-25 16:35:15,116860.57731982203,113441.65426132221,120229.74033874212
2025-09-25 17:05:17,116848.96037621246,113781.98430908816,120219.08697558775
2025-09-25 17:35:14,116846.44367146459,113284.666916097,120046.63334876906
2025-09-25 18:05:12,116850.65641117365,113515.73681821978,120179.25526962132
2025-09-25 18:35:18,116857.6789610909,113560.04899079422,119694.82961481847
2025-09-25 19:05:16,116862.96217886978,113486.11904385075,120009.4235758011
2025-09-25 19:35:12,116862.7846971169,113527.0129349127,119790.56770588613
2025-09-25 20:05:17,116855.07868620125,113766.59730675149,119908.71335874776
2025-09-25 20:35:14,116840.14014981425,113521.28098168148,120118.98481027228
2025-09-25 21:05:22,116820.1814992356,113794.0041193115,120473.98071152877
2025-09-25 21:35:15,116799.2658427032,113441.36074789913,120094.60945976441
2025-09-25 22:05:18,116781.14140990021,113363.92386066598,119798.82192655597
2025-09-25 22:35:15,116769.01018029163,113749.10352917475,119813.05662449905
2025-09-25 23:05:12,116763.85834915415,113657.81149225972,120010.77577295293
2025-09-25 23:35:12,116764.31916244328,113588.74150702577,119976.626568198
2025-09-26 00:05:11,116766.81165432284,113469.60207332509,120040.77348787403
2025-09-26 00:35:12,116766.38668847666,113573.77575119711,120007.3730323224
2025-09-26 01:05:12,116758.01895420326,113728.55432243555,119853.73854806667
2025-09-26 01:35:15,116737.95510691688,113652.0206035469,119903.11789865709
2025-09-26 02:05:12,116705.0383855529,113377.44600983705,120016.42177367676
2025-09-26 02:35:15,116660.72066645959,113123.5983994888,120008.42589032715
2025-09-26 03:05:14,116609.65400222744,113136.20369847096,119887.98005684334
2025-09-26 03:35:16,116557.94432371984,113276.32032401358,119870.96680562386
2025-09-26 04:05:15,116512.52462783777,113554.584219804,119961.12822344234
2025-09-26 04:35:14,116479.01123223531,113446.01656926113,119764.40998448335
2025-09-26 05:05:12,116460.78217480198,113076.29982858275,119775.86275471238
2025-09-26 05:35:16,116458.14509814225,113228.27162565714,119867.27012661823
2025-09-26 06:05:13,116468.37039575946,113376.6964329105,119739.47468117373
2025-09-26 06:35:11,116486.39580397673,113477.835896099,119600.89277947445
2025-09-26 07:05:12,116506.16355937696,113179.54154235308,119741.60976141394
2025-09-26 07:35:14,116521.96076428707,113264.12020174431,119913.83963490308
2025-09-26 08:05:16,116529.79996265925,113123.8729394032,120320.59339460476
2025-09-26 08:35:11,116528.26240094454,113113.015095342,119729.8848112026
2025-09-26 09:05:15,116518.52167771418,113075.01597633264,119985.45431846619
2025-09-26 09:35:12,116503.90801384834,113490.72996271089,119663.688609051
2025-09-26 10:05:12,116488.59222859722,113157.443810015,119656.87991993608
2025-09-26 10:35:13,116476.50676304742,113352.09265837831,119660.37477057194
2025-09-26 11:05:14,116470.10908010702,113326.74955121093,119675.54389751198
2025-09-26 11:35:14,116469.67955966009,113170.34119421257,120017.51798249134
2025-09-26 12:05:15,116473.27963832012,113104.34029769375,119580.42812906211
2025-09-26 12:35:12,116477.33348196054,113103.53544139052,119587.04482041877
2025-09-26 13:05:15,116477.71825664313,113173.67731592144,119735.60631572924
2025-09-26 13:35:13,116470.94744516592,113373.80604318237,119763.75835299605
2025-09-26 14:05:13,116455.23601068126,113047.93377303785,119641.19285907185
2025-09-26 14:35:12,116431.12361429205,113356.04487351466,119781.42101305796
2025-10-04 10:36:10,116919.51156823529,113394.3345401225,120281.28962575964
2025-10-04 10:39:04,116919.6133861807,113764.7291370552,120013.94128718259
2025-10-04 10:52:50,116920.83313397507,113806.98267430918,119991.86713444392
2025-10-04 11:26:50,116929.05710810752,113892.03966117087,120390.0480933532
2025-10-04 11:43:28,116935.35139621112,113421.26162035823,119958.05855224575
2025-10-04 11:55:48,116940.62009173204,113716.83008697907,120318.95056694675
2025-10-04 12:20:35,116951.62077667609,113741.66829589671,120235.86162949713
2025-10-04 12:28:05,116954.78172206992,113515.33923289136,120235.76015837726
2025-10-04 12:38:27,116958.81403698724,113629.85216743212,120126.17148027236
2025-10-04 12:53:08,116963.55303744295,113511.40761292506,120117.00948672686
2025-10-04 13:20:52,116968.02016442576,113736.68425651353,120072.34761300475
2025-10-04 13:40:46,116966.6599703605,113821.41822483398,120278.09379379924
2025-10-04 13:53:07,116963.70215649426,113816.38998757594,120484.61709851187
2025-10-04 14:16:35,116953.71645692155,113349.87927685311,120060.58419314914
2025-10-04 14:38:55,116939.5932547916,113500.70295158638,120307.07846200945
2025-10-04 14:53:12,116928.81503620981,113617.31072523522,120009.5999301061
2025-10-04 15:41:41,116889.24086716594,113547.33095242218,120351.14734672761
2025-10-04 16:04:10,116873.41208269626,113402.88341176418,120043.845795081
2025-10-04 16:30:28,116860.18360527052,113442.70829407936,119960.33151050108
2025-10-04 16:42:51,116856.42739446826,113686.34793070356,120301.34713711342
2025-10-04 16:54:55,116854.4163976419,113841.5707597473,120183.63861353147
2025-10-04 17:18:08,116855.0854400638,113683.52383577547,120125.11241224376
2025-10-04 17:52:32,116865.52207368196,113568.82538338727,120105.33835295033
2025-10-04 18:20:15,116879.08351906187,113917.86569031325,120142.842872201
2025-10-04 18:39:05,116889.00467101217,113633.17688340264,120119.73937472345
2025-10-04 18:53:12,116896.02415305498,113608.66774800653,120155.54611645328
2025-10-04 19:25:25,116908.37099933966,113512.03052280757,120345.41463950602
2025-10-04 19:42:39,116911.95319412937,113749.31404811793,120312.17965987396
2025-10-04 19:54:49,116913.01794538091,113585.50790373603,119977.08129196276
